split_mode,split_number,file_a_idx,file_a_name,file_b_idx,file_b_name,is_equal
zsl_split,1,0,2058003688.tif,3,2058003922.tif,1
zsl_split,1,0,2058003688.tif,4742,2084619658_9659.tif,0
zsl_split,1,1,2058003684_2058003685.tif,5,2058003961.tif,1
zsl_split,1,1,2058003684_2058003685.tif,1545,2069715610.tif,0
zsl_split,1,2,2058003689_2058003690.tif,1,2058003684_2058003685.tif,1
zsl_split,1,2,2058003689_2058003690.tif,2782,95824411.tif,0
zsl_split,1,3,2058003922.tif,1,2058003684_2058003685.tif,1
zsl_split,1,3,2058003922.tif,3392,528050534+-0534.tif,0
zsl_split,1,4,2058003944.tif,1,2058003684_2058003685.tif,1
zsl_split,1,4,2058003944.tif,4668,2057477664.tif,0
zsl_split,1,5,2058003961.tif,1,2058003684_2058003685.tif,1
zsl_split,1,5,2058003961.tif,3426,528026454+-6454.tif,0
zsl_split,1,89,0000056590.tif,95,0001464047.tif,1
zsl_split,1,89,0000056590.tif,2737,95824282.tif,0
zsl_split,1,90,0000063251.tif,93,0000064142.tif,1
zsl_split,1,90,0000063251.tif,3368,80020829.tif,0
zsl_split,1,91,0000961138.tif,93,0000064142.tif,1
zsl_split,1,91,0000961138.tif,3417,528006763+-6763.tif,0
zsl_split,1,92,0000062658.tif,99,0001464035.tif,1
zsl_split,1,92,0000062658.tif,3632,88131943.tif,0
zsl_split,1,93,0000064142.tif,98,0000064094.tif,1
zsl_split,1,93,0000064142.tif,4862,ti31689143.tif,0
zsl_split,1,94,0000064129.tif,90,0000063251.tif,1
zsl_split,1,94,0000064129.tif,2759,95602396.tif,0
zsl_split,1,95,0001464047.tif,93,0000064142.tif,1
zsl_split,1,95,0001464047.tif,3498,2050627319_2050627320.tif,0
zsl_split,1,96,0000063530.tif,98,0000064094.tif,1
zsl_split,1,96,0000063530.tif,1475,2031294573.tif,0
zsl_split,1,97,0000061197.tif,100,0000061196.tif,1
zsl_split,1,97,0000061197.tif,3796,03724741.tif,0
zsl_split,1,98,0000064094.tif,96,0000063530.tif,1
zsl_split,1,98,0000064094.tif,3622,88132063.tif,0
zsl_split,1,99,0001464035.tif,100,0000061196.tif,1
zsl_split,1,99,0001464035.tif,2774,95602622.tif,0
zsl_split,1,100,0000061196.tif,89,0000056590.tif,1
zsl_split,1,100,0000061196.tif,1466,2069718411.tif,0
zsl_split,1,121,1000770313_1000770314.tif,123,1000766586_6587.tif,1
zsl_split,1,121,1000770313_1000770314.tif,3801,1002934836_1002934886.tif,0
zsl_split,1,122,1000771450_1000771451.tif,121,1000770313_1000770314.tif,1
zsl_split,1,122,1000771450_1000771451.tif,3592,88131652.tif,0
zsl_split,1,123,1000766586_6587.tif,122,1000771450_1000771451.tif,1
zsl_split,1,123,1000766586_6587.tif,1538,2069722252.tif,0
zsl_split,1,457,0000400105.tif,463,0000400102.tif,1
zsl_split,1,457,0000400105.tif,2204,03669266.tif,0
zsl_split,1,458,0000400114.tif,462,0000400132.tif,1
zsl_split,1,458,0000400114.tif,1318,2069737738.tif,0
zsl_split,1,459,0000400139.tif,461,0000400086.tif,1
zsl_split,1,459,0000400139.tif,2205,517158984+-8984.tif,0
zsl_split,1,460,0000400104.tif,464,0000400128.tif,1
zsl_split,1,460,0000400104.tif,4802,2084105284_5285.tif,0
zsl_split,1,461,0000400086.tif,457,0000400105.tif,1
zsl_split,1,461,0000400086.tif,1521,2069725294.tif,0
zsl_split,1,462,0000400132.tif,464,0000400128.tif,1
zsl_split,1,462,0000400132.tif,4722,2057477879_2057477887.tif,0
zsl_split,1,463,0000400102.tif,464,0000400128.tif,1
zsl_split,1,463,0000400102.tif,4842,ti31689170.tif,0
zsl_split,1,464,0000400128.tif,469,0000400100.tif,1
zsl_split,1,464,0000400128.tif,0,2058003688.tif,0
zsl_split,1,465,0000400113.tif,457,0000400105.tif,1
zsl_split,1,465,0000400113.tif,1315,2069713778.tif,0
zsl_split,1,466,0000400087.tif,462,0000400132.tif,1
zsl_split,1,466,0000400087.tif,4832,2084116171_6172.tif,0
zsl_split,1,467,0000400148.tif,472,0000400137.tif,1
zsl_split,1,467,0000400148.tif,2905,95602428.tif,0
zsl_split,1,468,0000400150.tif,467,0000400148.tif,1
zsl_split,1,468,0000400150.tif,3443,528007584+-7584.tif,0
zsl_split,1,469,0000400100.tif,468,0000400150.tif,1
zsl_split,1,469,0000400100.tif,4044,2047611264.tif,0
zsl_split,1,470,0000400084.tif,468,0000400150.tif,1
zsl_split,1,470,0000400084.tif,2823,95602652.tif,0
