split_mode,split_number,file_a_idx,file_a_name,file_b_idx,file_b_name,is_equal
zsl_split,1,0,2084089090.tif,4,2084104903.tif,1
zsl_split,1,0,2084089090.tif,5177,87625547_5559.tif,0
zsl_split,1,1,2084105160.tif,0,2084089090.tif,1
zsl_split,1,1,2084105160.tif,148,50586994-6994.tif,0
zsl_split,1,2,2084088668.tif,7,2084088911.tif,1
zsl_split,1,2,2084088668.tif,559,60025070_60025073.tif,0
zsl_split,1,3,2084104906_4906a.tif,5,2084114220.tif,1
zsl_split,1,3,2084104906_4906a.tif,5061,10063975_10063986.tif,0
zsl_split,1,4,2084104903.tif,3,2084104906_4906a.tif,1
zsl_split,1,4,2084104903.tif,476,2029137458.tif,0
zsl_split,1,5,2084114220.tif,7,2084088911.tif,1
zsl_split,1,5,2084114220.tif,251,2021253015.tif,0
zsl_split,1,6,2084113577.tif,0,2084089090.tif,1
zsl_split,1,6,2084113577.tif,592,50545382-5397.tif,0
zsl_split,1,7,2084088911.tif,3,2084104906_4906a.tif,1
zsl_split,1,7,2084088911.tif,7526,87459422_9429.tif,0
zsl_split,1,8,2080483195.tif,10,2070869014.tif,1
zsl_split,1,8,2080483195.tif,776,PUBLICATIONS008274-8.tif,0
zsl_split,1,9,2073891497.tif,11,2085595807.tif,1
zsl_split,1,9,2073891497.tif,6532,502526228_502526230.tif,0
zsl_split,1,10,2070869014.tif,9,2073891497.tif,1
zsl_split,1,10,2070869014.tif,7,2084088911.tif,0
zsl_split,1,11,2085595807.tif,9,2073891497.tif,1
zsl_split,1,11,2085595807.tif,1689,89782298.tif,0
zsl_split,1,27,2026189043.tif,29,2026188450.tif,1
zsl_split,1,27,2026189043.tif,160,50509627-9627.tif,0
zsl_split,1,28,2022952767.tif,35,2026188575.tif,1
zsl_split,1,28,2022952767.tif,5104,2026219282_9288.tif,0
zsl_split,1,29,2026188450.tif,32,2022952764.tif,1
zsl_split,1,29,2026188450.tif,571,50545087-5087.tif,0
zsl_split,1,30,2026189618.tif,38,2026192583.tif,1
zsl_split,1,30,2026189618.tif,737,50469553-9553.tif,0
zsl_split,1,31,2026193784.tif,27,2026189043.tif,1
zsl_split,1,31,2026193784.tif,5193,50442667-2667.tif,0
zsl_split,1,32,2022952764.tif,33,2026188405.tif,1
zsl_split,1,32,2022952764.tif,7522,87446266_6275.tif,0
zsl_split,1,33,2026188405.tif,46,2026188251.tif,1
zsl_split,1,33,2026188405.tif,10331,2040200763_2040200769.tif,0
zsl_split,1,34,2025992080.tif,39,2026188264.tif,1
zsl_split,1,34,2025992080.tif,1720,2505116917_6918.tif,0
zsl_split,1,35,2026188575.tif,40,2026188519.tif,1
zsl_split,1,35,2026188575.tif,6960,2501329883.tif,0
zsl_split,1,36,2026188810.tif,40,2026188519.tif,1
zsl_split,1,36,2026188810.tif,7506,87465612_5621.tif,0
zsl_split,1,37,2026192607.tif,32,2022952764.tif,1
zsl_split,1,37,2026192607.tif,109,2063655314.tif,0
